,item,Sentence,sum_surprisal,sum_surprisal_base2,mean_surprisal,mean_surprisal_base2,token,word,word_pos
0,1,The suspect showed the file .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
0,1,The suspect showed the file .,13.29647445678711,19.182757760113535,13.29647445678711,19.182757760113535,suspect,suspect,1
0,1,The suspect showed the file .,7.721065998077393,11.13914362580265,7.721065998077393,11.13914362580265,showed,showed,2
0,1,The suspect showed the file .,2.2806077003479004,3.290221419505099,2.2806077003479004,3.290221419505099,the,the,3
0,1,The suspect showed the file .,10.054450988769531,14.505506580358938,10.054450988769531,14.505506580358938,file,file,4
0,1,The suspect showed the file .,2.7438831329345703,3.958586588663577,2.7438831329345703,3.958586588663577,.,.,5
1,1,The suspect changed the file .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
1,1,The suspect changed the file .,13.29647445678711,19.182757760113535,13.29647445678711,19.182757760113535,suspect,suspect,1
1,1,The suspect changed the file .,8.941363334655762,12.899660541694272,8.941363334655762,12.899660541694272,changed,changed,2
1,1,The suspect changed the file .,1.3832545280456543,1.995614447898669,1.3832545280456543,1.995614447898669,the,the,3
1,1,The suspect changed the file .,8.355743408203125,12.054789577955294,8.355743408203125,12.054789577955294,file,file,4
1,1,The suspect changed the file .,3.166693687438965,4.56857327888258,3.166693687438965,4.56857327888258,.,.,5
2,1,The suspect sent the file .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
2,1,The suspect sent the file .,13.29647445678711,19.182757760113535,13.29647445678711,19.182757760113535,suspect,suspect,1
2,1,The suspect sent the file .,8.401985168457031,12.121502336155581,8.401985168457031,12.121502336155581,sent,sent,2
2,1,The suspect sent the file .,2.3628296852111816,3.4088426693194025,2.3628296852111816,3.4088426693194025,the,the,3
2,1,The suspect sent the file .,8.507237434387207,12.273349258255372,8.507237434387207,12.273349258255372,file,file,4
2,1,The suspect sent the file .,2.946526527404785,4.250939208934662,2.946526527404785,4.250939208934662,.,.,5
3,2,The corrupt politician mentioned the bill .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
3,2,The corrupt politician mentioned the bill .,12.566213607788086,18.129214054707283,12.566213607788086,18.129214054707283,corrupt,corrupt,1
3,2,The corrupt politician mentioned the bill .,5.282762050628662,7.621414612638382,5.282762050628662,7.621414612638382,politician,politician,2
3,2,The corrupt politician mentioned the bill .,10.737542152404785,15.49099881461059,10.737542152404785,15.49099881461059,mentioned,mentioned,3
3,2,The corrupt politician mentioned the bill .,3.2790768146514893,4.730707859191682,3.2790768146514893,4.730707859191682,the,the,4
3,2,The corrupt politician mentioned the bill .,8.93290901184082,12.887463532095083,8.93290901184082,12.887463532095083,bill,bill,5
3,2,The corrupt politician mentioned the bill .,2.1899242401123047,3.159392841132554,2.1899242401123047,3.159392841132554,.,.,6
4,2,The corrupt politician signed the bill .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
4,2,The corrupt politician signed the bill .,12.566213607788086,18.129214054707283,12.566213607788086,18.129214054707283,corrupt,corrupt,1
4,2,The corrupt politician signed the bill .,5.282762050628662,7.621414612638382,5.282762050628662,7.621414612638382,politician,politician,2
4,2,The corrupt politician signed the bill .,12.28911304473877,17.729442446568495,12.28911304473877,17.729442446568495,signed,signed,3
4,2,The corrupt politician signed the bill .,2.108858585357666,3.0424398230316196,2.108858585357666,3.0424398230316196,the,the,4
4,2,The corrupt politician signed the bill .,3.0219006538391113,4.3596810873528025,3.0219006538391113,4.3596810873528025,bill,bill,5
4,2,The corrupt politician signed the bill .,2.428891181945801,3.50414926305214,2.428891181945801,3.50414926305214,.,.,6
5,2,The corrupt politician handed the bill .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
5,2,The corrupt politician handed the bill .,12.566213607788086,18.129214054707283,12.566213607788086,18.129214054707283,corrupt,corrupt,1
5,2,The corrupt politician handed the bill .,5.282762050628662,7.621414612638382,5.282762050628662,7.621414612638382,politician,politician,2
5,2,The corrupt politician handed the bill .,12.532787322998047,18.08099011940535,12.532787322998047,18.08099011940535,handed,handed,3
5,2,The corrupt politician handed the bill .,2.274043560028076,3.2807513668179893,2.274043560028076,3.2807513668179893,the,the,4
5,2,The corrupt politician handed the bill .,5.370150089263916,7.747488902610476,5.370150089263916,7.747488902610476,bill,bill,5
5,2,The corrupt politician handed the bill .,3.7574713230133057,5.420885243993789,3.7574713230133057,5.420885243993789,.,.,6
6,3,The woman maintained the mail .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
6,3,The woman maintained the mail .,10.144598007202148,14.635561236802602,10.144598007202148,14.635561236802602,woman,woman,1
6,3,The woman maintained the mail .,10.078758239746094,14.540574530800468,10.078758239746094,14.540574530800468,maintained,maintained,2
6,3,The woman maintained the mail .,1.7584609985351562,2.5369229621833247,1.7584609985351562,2.5369229621833247,the,the,3
